idx,text,main_heading,heading,topic,paper_idx,BIO,BIO_1,offset1,pro1,offset2,pro2,offset3,pro3,mask,labels,title
144,The group size is the same as the length of the input sequence .,Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",131,0.8791946308724832,143,0.4568690095846645,64,0.7804878048780488,1,0,Introduction: Network
145,Interface : Prior encoder - decoder models and attention models are different in their method of extracting the representations of the source sequences .,Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",132,0.8859060402684564,144,0.4600638977635782,65,0.7926829268292683,1,0,Introduction: Network
146,"In our work , as a consequence of the introduced F - F connections , we have 4 output vectors ( h For Deep - Att , we do not need the above two operations .",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",133,0.8926174496644296,145,0.463258785942492,66,0.8048780487804879,1,0,Introduction: Network
148,e t is summarized as :,Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O']",135,0.906040268456376,147,0.4696485623003195,68,0.8292682926829268,1,0,Introduction: Network
149,Note that the vector dimensionality off is four times larger than that of h ( see Eq. 4 ) .,Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",136,0.912751677852349,148,0.4728434504792332,69,0.8414634146341463,1,0,Introduction: Network
150,ct is summarized as :,Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O']",137,0.9194630872483222,149,0.476038338658147,70,0.8536585365853658,1,0,Introduction: Network
151,?,Introduction,Network,machine-translation,3,['O'],['O'],138,0.9261744966442952,150,0.4792332268370607,71,0.8658536585365854,1,0,Introduction: Network
152,"t,t is the normalized attention weight computed by :",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",139,0.9328859060402684,151,0.4824281150159744,72,0.8780487804878049,1,0,Introduction: Network
153,"the concatenated vector e t to a vector with 1 / 4 dimension size , denoted by the ( fully connected ) block "" fc "" in .",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",140,0.9395973154362416,152,0.4856230031948881,73,0.8902439024390244,1,0,Introduction: Network
154,Decoder :,Introduction,Network,machine-translation,3,"['O', 'O']","['O', 'O']",141,0.9463087248322148,153,0.4888178913738019,74,0.902439024390244,1,0,Introduction: Network
155,The decoder follows Eq. 5 and Eq. 6 with fixed direction term ? 1 .,Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",142,0.953020134228188,154,0.4920127795527156,75,0.9146341463414634,1,0,Introduction: Network
156,"At the first layer , we use the following x t :",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",143,0.959731543624161,155,0.4952076677316294,76,0.926829268292683,1,0,Introduction: Network
157,y t?1 is the target word embedding at the previous time step and y 0 is zero .,Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",144,0.9664429530201344,156,0.4984025559105431,77,0.9390243902439024,1,0,Introduction: Network
160,"Note that at the last LSTM layer , we only use ht to make the prediction with a softmax layer .",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",147,0.9865771812080536,159,0.5079872204472844,80,0.975609756097561,1,0,Introduction: Network
161,"Although the network is deep , the training technique is straightforward .",Introduction,Network,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",148,0.9932885906040269,160,0.5111821086261981,81,0.9878048780487804,1,0,Introduction: Network
163,Training technique,,,machine-translation,3,"['O', 'O']","['O', 'O']",0,0.0,162,0.5175718849840255,0,0.0,1,0,
165,"Because of the deep bi-directional structure , we do not need to reverse the sequence order as .",Training technique,Training technique,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",2,0.1,164,0.5239616613418531,2,0.1666666666666666,1,0,Training technique
166,"The deep topology brings difficulties for the model training , especially when first order methods such as stochastic gradient descent ( SGD ) are used .",Training technique,Training technique,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",3,0.15,165,0.5271565495207667,3,0.25,1,0,Training technique
168,"We tried several optimization techniques such as AdaDelta ( Zeiler , 2012 ) , RMSProp ( Tieleman and and .",Training technique,Training technique,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",5,0.25,167,0.5335463258785943,5,0.4166666666666667,1,0,Training technique
170,"In this work , we chose Adam for model training and do not present a detailed comparison with other optimization methods .",Training technique,Training technique,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",7,0.35,169,0.5399361022364217,7,0.5833333333333334,1,0,Training technique
172,It is utilized on the LSTM nodes h kt ( See Eq. 5 ) with a ratio of pd for both the encoder and decoder .,Training technique,Training technique,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",9,0.45,171,0.5463258785942492,9,0.75,1,0,Training technique
175,"For such a deep and large network , it is not easy to determine the tuning strategy and this will be considered in future work .",Training technique,Training technique,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",12,0.6,174,0.5559105431309904,12,1.0,1,0,Training technique
176,Generation,Training technique,,machine-translation,3,['O'],['O'],13,0.65,175,0.5591054313099042,0,0.0,1,0,Training technique
178,"At each time step t , the wordy t can be predicted by :",Training technique,Generation,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",15,0.75,177,0.5654952076677316,2,0.2857142857142857,1,0,Training technique: Generation
179,where ?,Training technique,Generation,machine-translation,3,"['O', 'O']","['O', 'O']",16,0.8,178,0.5686900958466453,3,0.4285714285714285,1,0,Training technique: Generation
180,t is the predicted target word .?,Training technique,Generation,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O']",17,0.85,179,0.5718849840255591,4,0.5714285714285714,1,0,Training technique: Generation
181,0:t ? 1 is the generated sequence from time step 0 tot ?,Training technique,Generation,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",18,0.9,180,0.5750798722044729,5,0.7142857142857143,1,0,Training technique: Generation
183,"The hypotheses are ranked by the total likelihood of the generated sequence , although normalized likelihood is used in some works .",Training technique,Generation,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",20,1.0,182,0.5814696485623003,7,1.0,1,0,Training technique: Generation
184,Experiments,,,machine-translation,3,['O'],['O'],0,0.0,183,0.5846645367412141,0,0.0,1,0,
188,Data sets,Experiments,,machine-translation,3,"['O', 'O']","['O', 'O']",4,0.25,187,0.597444089456869,0,0.0,1,0,Experiments
194,"The news - test - 2012 and news - test - 2013 are concatenated as our development set , and the news - test - 2014 is the test set .",Experiments,Data sets,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",10,0.625,193,0.6166134185303515,6,0.5,1,0,Experiments: Data sets
197,For the target language we select the most frequent 80 K French words and the most frequent 160K German words as the output vocabulary .,Experiments,Data sets,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",13,0.8125,196,0.6261980830670927,9,0.75,1,0,Experiments: Data sets
198,"The full vocabulary of the German corpus is larger , so we select more German words to build the target vocabulary .",Experiments,Data sets,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",14,0.875,197,0.6293929712460063,10,0.8333333333333334,1,0,Experiments: Data sets
199,Out - of - vocabulary words are replaced with the unknown symbol unk .,Experiments,Data sets,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",15,0.9375,198,0.6325878594249201,11,0.9166666666666666,1,0,Experiments: Data sets
201,Model settings,,,machine-translation,3,"['O', 'O']","['O', 'O']",0,0.0,200,0.6389776357827476,0,0.0,1,0,
203,Both models have exactly the same configuration and layer size except the interface part P - I.,Model settings,Model settings,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",2,0.064516129032258,202,0.645367412140575,2,0.2,1,0,Model settings
206,The output layer size is the same as the size of the target vocabulary .,Model settings,Model settings,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",5,0.1612903225806451,205,0.6549520766773163,5,0.5,1,0,Model settings
208,"For each LSTM layer , the activation functions for gates , inputs and outputs are sigmoid , tanh , and tanh respectively .",Model settings,Model settings,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",7,0.2258064516129032,207,0.6613418530351438,7,0.7,1,0,Model settings
210,"Note that in previous work , 1000 dimensional word embeddings and 1000 dimensional LSTM layers are used .",Model settings,Model settings,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",9,0.2903225806451613,209,0.6677316293929713,9,0.9,1,0,Model settings
212,Optimization,Model settings,,machine-translation,3,['O'],['O'],11,0.3548387096774194,211,0.6741214057507987,0,0.0,1,0,Model settings
213,"Note that each LSTM layer includes two parts as described in Eq. 3 , feed - forward computation and recurrent computation .",Model settings,Optimization,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",12,0.3870967741935484,212,0.6773162939297125,1,0.05,1,0,Model settings: Optimization
214,"Since there are non-linear activations in the recurrent computation , a larger learning rate l r = 5 10 ? 4 is used , while for the feed - forward computation a smaller learning rate l f = 4 10 ? 5 is used .",Model settings,Optimization,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",13,0.4193548387096774,213,0.6805111821086262,2,0.1,1,0,Model settings: Optimization
215,Word embeddings and the softmax layer also use this learning rate l f .,Model settings,Optimization,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",14,0.4516129032258064,214,0.6837060702875399,3,0.15,1,0,Model settings: Optimization
216,We refer all the parameters not used for recurrent computation as non-recurrent part of the model .,Model settings,Optimization,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",15,0.4838709677419355,215,0.6869009584664537,4,0.2,1,0,Model settings: Optimization
218,"Here r is the regularization strength , l is the corresponding learning rate , g stands for the gradients of v.",Model settings,Optimization,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",17,0.5483870967741935,217,0.6932907348242812,6,0.3,1,0,Model settings: Optimization
220,All the other layers have the same r = 2 .,Model settings,Optimization,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",19,0.6129032258064516,219,0.6996805111821086,8,0.4,1,0,Model settings: Optimization
225,"In each batch , there are 500 ? 800 sequences in our work .",Model settings,Optimization,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",24,0.7741935483870968,224,0.7156549520766773,13,0.65,1,0,Model settings: Optimization
226,The exact number depends on the sequence lengths and model size .,Model settings,Optimization,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",25,0.8064516129032258,225,0.7188498402555911,14,0.7,1,0,Model settings: Optimization
228,"However , the largest batch size is constrained by the GPU memory .",Model settings,Optimization,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",27,0.8709677419354839,227,0.7252396166134185,16,0.8,1,0,Model settings: Optimization
231,One thing we want to emphasize here is that our deep model is not sensitive to these settings .,Model settings,Optimization,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",30,0.967741935483871,230,0.7348242811501597,19,0.95,1,0,Model settings: Optimization
233,Results,,,machine-translation,3,['O'],['O'],0,0.0,232,0.7412140575079872,0,0.0,1,0,
237,Single models,,,machine-translation,3,"['O', 'O']","['O', 'O']",0,0.0,236,0.7539936102236422,0,0.0,1,0,
249,Note that RNNsearch - LV uses a large output vocabulary of 500K words based on the standard attention model RNNsearch .,Single models,Single models,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",12,0.8571428571428571,248,0.792332268370607,12,0.8571428571428571,1,0,Single models
252,Methods,,,machine-translation,3,['O'],['O'],0,0.0,251,0.8019169329073482,0,0.0,1,0,
260,It is shown in Tab .,Methods,Post processing,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O']",8,0.1666666666666666,259,0.8274760383386581,5,0.3125,1,0,Methods: Post processing
272,Analysis,Methods,,machine-translation,3,['O'],['O'],20,0.4166666666666667,271,0.865814696485623,0,0.0,1,0,Methods
273,Length,Methods,,machine-translation,3,['O'],['O'],21,0.4375,272,0.8690095846645367,0,0.0,1,0,Methods
279,Unknown words,Methods,,machine-translation,3,"['O', 'O']","['O', 'O']",27,0.5625,278,0.8881789137380192,0,0.0,1,0,Methods
286,This suggests that the difficulty on this subset is not much different from that on the full set .,Methods,Unknown words,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",34,0.7083333333333334,285,0.9105431309904152,7,0.7,1,0,Methods: Unknown words
287,We therefore attribute the larger gap for Deep - att to the existence of unknown words .,Methods,Unknown words,machine-translation,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",35,0.7291666666666666,286,0.9137380191693292,8,0.8,1,0,Methods: Unknown words
